"2019-01-18 17:57:32","SCP3","PRES","100522.875"
"2019-01-18 18:10:15","SCP3","PRES","100509.046875"
"2019-01-18 18:22:58","SCP3","PRES","100531.46875"
"2019-01-18 18:35:42","SCP3","PRES","100525.328125"
"2019-01-18 18:48:25","SCP3","PRES","100495.734375"
"2019-01-18 19:01:08","SCP3","PRES","100526.703125"
"2019-01-18 19:13:52","SCP3","PRES","100534.671875"
"2019-01-18 19:26:36","SCP3","PRES","100547.9921875"
"2019-01-18 19:39:20","SCP3","PRES","100528.046875"
"2019-01-18 19:52:07","SCP3","PRES","100558.46875"
"2019-01-18 20:04:51","SCP3","PRES","100553.7421875"
"2019-01-18 20:17:35","SCP3","PRES","100554.03125"
"2019-01-18 20:30:19","SCP3","PRES","100516.4375"
"2019-01-18 20:43:03","SCP3","PRES","100542.75"
"2019-01-18 20:55:47","SCP3","PRES","100539.984375"
"2019-01-18 21:08:31","SCP3","PRES","100549.703125"
"2019-01-18 21:21:15","SCP3","PRES","100543.953125"
"2019-01-18 21:33:59","SCP3","PRES","100543.109375"
"2019-01-18 21:46:42","SCP3","PRES","100551.40625"
"2019-01-18 21:59:25","SCP3","PRES","100567.71875"
"2019-01-18 22:12:09","SCP3","PRES","100573.2421875"
"2019-01-18 22:24:53","SCP3","PRES","100566.296875"
"2019-01-18 22:37:36","SCP3","PRES","100586.171875"
"2019-01-18 22:50:19","SCP3","PRES","100565.71875"
"2019-01-18 23:03:03","SCP3","PRES","100586.71875"
"2019-01-18 23:15:47","SCP3","PRES","100587.84375"
"2019-01-18 23:28:30","SCP3","PRES","100596.9375"
"2019-01-18 23:41:14","SCP3","PRES","100588.640625"
"2019-01-18 23:53:58","SCP3","PRES","100602.1875"
"2019-01-19 00:06:41","SCP3","PRES","100623.796875"
"2019-01-19 00:19:25","SCP3","PRES","100640.6875"
"2019-01-19 00:32:08","SCP3","PRES","100651.7421875"
"2019-01-19 00:44:52","SCP3","PRES","100646.7890625"
"2019-01-19 00:57:35","SCP3","PRES","100657.8515625"
"2019-01-19 01:10:18","SCP3","PRES","100666.7265625"
"2019-01-19 01:23:02","SCP3","PRES","100655.6640625"
"2019-01-19 01:35:45","SCP3","PRES","100673.09375"
"2019-01-19 01:48:29","SCP3","PRES","100667.2734375"
"2019-01-19 02:01:12","SCP3","PRES","100695.734375"
"2019-01-19 02:13:56","SCP3","PRES","100701.8203125"
"2019-01-19 02:26:39","SCP3","PRES","100724.78125"
"2019-01-19 02:39:23","SCP3","PRES","100754.6015625"
"2019-01-19 02:52:06","SCP3","PRES","100783.3828125"
"2019-01-19 03:04:50","SCP3","PRES","100771.1953125"
"2019-01-19 03:17:32","SCP3","PRES","100797.765625"
"2019-01-19 03:30:16","SCP3","PRES","100839.2578125"
"2019-01-19 03:43:00","SCP3","PRES","100856.65625"
"2019-01-19 03:55:43","SCP3","PRES","100857.78125"
"2019-01-19 04:21:35","SCP3","PRES","100866.6015625"
"2019-01-19 04:34:18","SCP3","PRES","100894.578125"
"2019-01-19 04:47:02","SCP3","PRES","100891.546875"
"2019-01-19 04:59:46","SCP3","PRES","100932.5"
"2019-01-19 05:12:30","SCP3","PRES","100932.78125"
"2019-01-19 05:25:13","SCP3","PRES","100951.3125"
"2019-01-19 05:37:57","SCP3","PRES","100933.0703125"
"2019-01-19 05:50:41","SCP3","PRES","100936.671875"
"2019-01-19 06:03:25","SCP3","PRES","100991.15625"
"2019-01-19 06:16:09","SCP3","PRES","101060.0234375"
"2019-01-19 06:28:54","SCP3","PRES","101038.421875"
"2019-01-19 06:41:37","SCP3","PRES","101067.4765625"
"2019-01-19 06:54:20","SCP3","PRES","101079.9140625"
"2019-01-19 07:07:03","SCP3","PRES","101085.171875"
"2019-01-19 07:19:47","SCP3","PRES","101100.953125"
"2019-01-19 07:32:30","SCP3","PRES","101091.8125"
"2019-01-19 07:45:13","SCP3","PRES","101100.109375"
"2019-01-19 07:57:58","SCP3","PRES","101139.09375"
"2019-01-19 08:10:42","SCP3","PRES","101154.21875"
"2019-01-19 08:23:25","SCP3","PRES","101161.234375"
"2019-01-19 08:36:08","SCP3","PRES","101196.1875"
"2019-01-19 08:48:52","SCP3","PRES","101212.59375"
"2019-01-19 09:01:36","SCP3","PRES","101226.1171875"
"2019-01-19 09:14:20","SCP3","PRES","101239.78125"
"2019-01-19 09:27:03","SCP3","PRES","101223.625"
"2019-01-19 09:39:47","SCP3","PRES","101280.421875"
"2019-01-19 09:52:31","SCP3","PRES","101302.46875"
"2019-01-19 10:05:15","SCP3","PRES","101333.4296875"
"2019-01-19 10:17:59","SCP3","PRES","101352.703125"
"2019-01-19 10:30:42","SCP3","PRES","101384.6015625"
"2019-01-19 10:43:26","SCP3","PRES","101428.09375"
"2019-01-19 10:56:10","SCP3","PRES","101425.8203125"
"2019-01-19 11:08:54","SCP3","PRES","101432.515625"
"2019-01-19 11:21:38","SCP3","PRES","101438.28125"
"2019-01-19 11:34:21","SCP3","PRES","101482.046875"
"2019-01-19 11:47:05","SCP3","PRES","101441.0625"
"2019-01-19 11:59:49","SCP3","PRES","101447.421875"
"2019-01-19 12:12:33","SCP3","PRES","101459.265625"
"2019-01-19 12:25:16","SCP3","PRES","101454.7421875"
"2019-01-19 12:38:00","SCP3","PRES","101463.671875"
"2019-01-19 12:50:44","SCP3","PRES","101451.25"
"2019-01-19 13:03:28","SCP3","PRES","101450.9609375"
"2019-01-19 13:16:12","SCP3","PRES","101460.359375"
"2019-01-19 13:28:55","SCP3","PRES","101457.3203125"
"2019-01-19 13:41:39","SCP3","PRES","101434.640625"
"2019-01-19 13:54:23","SCP3","PRES","101430.75"
"2019-01-19 14:07:07","SCP3","PRES","101435.71875"
"2019-01-19 14:19:51","SCP3","PRES","101435.9921875"
"2019-01-19 14:32:34","SCP3","PRES","101434.578125"
"2019-01-19 14:45:18","SCP3","PRES","101451.7578125"
"2019-01-19 14:58:01","SCP3","PRES","101426.2734375"
"2019-01-19 15:10:45","SCP3","PRES","101441.2265625"
"2019-01-19 15:23:29","SCP3","PRES","101435.96875"
"2019-01-19 15:36:13","SCP3","PRES","101445.65625"
"2019-01-19 15:48:57","SCP3","PRES","101449.53125"
"2019-01-19 16:01:41","SCP3","PRES","101445.390625"
"2019-01-19 16:14:24","SCP3","PRES","101383.6640625"
"2019-01-19 16:27:07","SCP3","PRES","101431.828125"
"2019-01-19 16:39:50","SCP3","PRES","101423.21875"
"2019-01-19 16:52:34","SCP3","PRES","101430.984375"
"2019-01-19 17:05:17","SCP3","PRES","101414.65625"
"2019-01-19 17:18:01","SCP3","PRES","101423.796875"
"2019-01-19 17:30:45","SCP3","PRES","101434.2890625"
"2019-01-19 17:43:28","SCP3","PRES","101442.59375"
"2019-01-19 17:56:19","SCP3","PRES","101452.0078125"
"2019-01-19 18:09:03","SCP3","PRES","101453.9296875"
"2019-01-19 18:21:46","SCP3","PRES","101460.3125"
"2019-01-19 18:34:29","SCP3","PRES","101447.015625"
"2019-01-19 18:47:13","SCP3","PRES","101458.3828125"
"2019-01-19 18:59:58","SCP3","PRES","101424.0625"
"2019-01-19 19:12:42","SCP3","PRES","101441.78125"
"2019-01-19 19:25:25","SCP3","PRES","101466.3828125"
"2019-01-19 19:38:08","SCP3","PRES","101457.8125"
"2019-01-19 19:50:51","SCP3","PRES","101463.609375"
"2019-01-19 20:03:34","SCP3","PRES","101457.265625"
"2019-01-19 20:16:18","SCP3","PRES","101386.984375"
"2019-01-19 20:29:02","SCP3","PRES","101454.234375"
"2019-01-19 20:41:45","SCP3","PRES","101449.78125"
"2019-01-19 20:54:28","SCP3","PRES","101496.0078125"
"2019-01-19 21:07:11","SCP3","PRES","101469.453125"
"2019-01-19 21:19:54","SCP3","PRES","101477.75"
"2019-01-19 21:32:37","SCP3","PRES","101450.078125"
"2019-01-19 21:45:21","SCP3","PRES","101460.578125"
"2019-01-19 21:58:05","SCP3","PRES","101478.828125"
"2019-01-19 22:10:50","SCP3","PRES","101466.375"
"2019-01-19 22:23:33","SCP3","PRES","101483.25"
"2019-01-19 22:36:16","SCP3","PRES","101480.75"
"2019-01-19 22:49:00","SCP3","PRES","101437.6015625"
"2019-01-19 23:01:43","SCP3","PRES","101426.53125"
"2019-01-19 23:14:27","SCP3","PRES","101448.125"
"2019-01-19 23:27:11","SCP3","PRES","101440.90625"
"2019-01-19 23:39:55","SCP3","PRES","101442.015625"
"2019-01-19 23:52:39","SCP3","PRES","101432.0625"
"2019-01-20 00:05:22","SCP3","PRES","101409.65625"
"2019-01-20 00:18:06","SCP3","PRES","101401.640625"
"2019-01-20 00:30:50","SCP3","PRES","101401.0625"
"2019-01-20 00:43:33","SCP3","PRES","101396.375"
"2019-01-20 00:56:25","SCP3","PRES","101378.9296875"
"2019-01-20 01:09:08","SCP3","PRES","101367.0625"
"2019-01-20 01:21:52","SCP3","PRES","101342.96875"
"2019-01-20 01:34:36","SCP3","PRES","101354.03125"
"2019-01-20 01:47:21","SCP3","PRES","101342.96875"
"2019-01-20 02:00:04","SCP3","PRES","101351.265625"
"2019-01-20 02:12:47","SCP3","PRES","101321.140625"
"2019-01-20 02:25:30","SCP3","PRES","101319.1875"
"2019-01-20 02:38:14","SCP3","PRES","101329.140625"
"2019-01-20 02:50:57","SCP3","PRES","101316.1484375"
"2019-01-20 03:03:40","SCP3","PRES","101293.1796875"
"2019-01-20 03:16:23","SCP3","PRES","101291.25"
"2019-01-20 03:29:07","SCP3","PRES","101280.46875"
"2019-01-20 03:41:51","SCP3","PRES","101262.75"
"2019-01-20 03:54:35","SCP3","PRES","101256.40625"
"2019-01-20 04:07:18","SCP3","PRES","101247.8359375"
"2019-01-20 04:20:01","SCP3","PRES","101240.34375"
"2019-01-20 04:32:45","SCP3","PRES","101213.53125"
"2019-01-20 04:45:28","SCP3","PRES","101220.7109375"
"2019-01-20 04:58:11","SCP3","PRES","101185.8671875"
"2019-01-20 05:24:02","SCP3","PRES","101177.0625"
"2019-01-20 05:36:45","SCP3","PRES","101144.984375"
"2019-01-20 05:49:29","SCP3","PRES","101152.6953125"
"2019-01-20 06:02:13","SCP3","PRES","101148.0078125"
"2019-01-20 06:14:56","SCP3","PRES","101152.140625"
"2019-01-20 06:27:40","SCP3","PRES","101157.9375"
"2019-01-20 06:40:23","SCP3","PRES","101133.609375"
"2019-01-20 06:53:07","SCP3","PRES","101125.84375"
"2019-01-20 07:05:50","SCP3","PRES","101116.453125"
"2019-01-20 07:18:33","SCP3","PRES","101107.8515625"
"2019-01-20 07:31:17","SCP3","PRES","101079.3828125"
"2019-01-20 07:44:00","SCP3","PRES","101066.109375"
"2019-01-20 07:56:43","SCP3","PRES","101062.8125"
"2019-01-20 08:09:26","SCP3","PRES","101050.90625"
"2019-01-20 08:22:09","SCP3","PRES","101041.5234375"
"2019-01-20 08:34:53","SCP3","PRES","101062"
"2019-01-20 08:47:37","SCP3","PRES","101052.03125"
"2019-01-20 09:00:21","SCP3","PRES","101053.671875"
"2019-01-20 09:13:04","SCP3","PRES","101066.109375"
"2019-01-20 09:25:47","SCP3","PRES","101051.15625"
"2019-01-20 09:38:31","SCP3","PRES","101040.9375"
"2019-01-20 09:51:14","SCP3","PRES","101040.09375"
"2019-01-20 10:03:57","SCP3","PRES","101036.25"
"2019-01-20 10:16:41","SCP3","PRES","101047.59375"
"2019-01-20 10:29:24","SCP3","PRES","101030.4375"
"2019-01-20 10:42:09","SCP3","PRES","101026.296875"
"2019-01-20 10:54:52","SCP3","PRES","101006.6875"
"2019-01-20 11:07:36","SCP3","PRES","101003.0859375"
"2019-01-20 11:20:20","SCP3","PRES","100983.7265625"
"2019-01-20 11:33:04","SCP3","PRES","100979.5625"
"2019-01-20 11:45:48","SCP3","PRES","100963.8125"
"2019-01-20 11:58:32","SCP3","PRES","100922.046875"
"2019-01-20 12:11:16","SCP3","PRES","100916.7578125"
"2019-01-20 12:23:59","SCP3","PRES","100898.234375"
"2019-01-20 12:36:43","SCP3","PRES","100886.328125"
"2019-01-20 12:49:27","SCP3","PRES","100852.0234375"
"2019-01-20 13:02:11","SCP3","PRES","100843.203125"
"2019-01-20 13:14:56","SCP3","PRES","100828.5390625"
"2019-01-20 13:27:40","SCP3","PRES","100814.46875"
"2019-01-20 13:40:24","SCP3","PRES","100769.15625"
"2019-01-20 13:53:07","SCP3","PRES","100773.5625"
"2019-01-20 14:05:50","SCP3","PRES","100752.796875"
"2019-01-20 14:18:33","SCP3","PRES","100784.046875"
"2019-01-20 14:31:17","SCP3","PRES","100751.9375"
"2019-01-20 14:44:00","SCP3","PRES","100730.65625"
"2019-01-20 14:56:45","SCP3","PRES","100704.640625"
"2019-01-20 15:09:28","SCP3","PRES","100689.96875"
"2019-01-20 15:22:12","SCP3","PRES","100677.265625"
"2019-01-20 15:34:56","SCP3","PRES","100668.96875"
"2019-01-20 15:47:39","SCP3","PRES","100650.453125"
"2019-01-20 16:00:22","SCP3","PRES","100655.1484375"
"2019-01-20 16:13:06","SCP3","PRES","100641.890625"
"2019-01-20 16:25:49","SCP3","PRES","100650.1875"
"2019-01-20 16:38:33","SCP3","PRES","100631.671875"
"2019-01-20 16:51:17","SCP3","PRES","100623.6640625"
"2019-01-20 17:04:00","SCP3","PRES","100626.71875"
"2019-01-20 17:16:45","SCP3","PRES","100610.125"
"2019-01-20 17:29:29","SCP3","PRES","100621.1875"
"2019-01-20 17:42:12","SCP3","PRES","100577.5234375"
"2019-01-20 17:54:56","SCP3","PRES","100617.0703125"
"2019-01-20 18:07:39","SCP3","PRES","100606.0078125"
"2019-01-20 18:20:23","SCP3","PRES","100591.34375"
"2019-01-20 18:33:08","SCP3","PRES","100596.875"
"2019-01-20 18:45:52","SCP3","PRES","100596.59375"
"2019-01-20 18:58:36","SCP3","PRES","100591.0625"
"2019-01-20 19:11:20","SCP3","PRES","100588.546875"
"2019-01-20 19:24:03","SCP3","PRES","100583.015625"
"2019-01-20 19:36:46","SCP3","PRES","100591.3125"
"2019-01-20 19:49:30","SCP3","PRES","100604.015625"
"2019-01-20 20:02:13","SCP3","PRES","100599.296875"
"2019-01-20 20:14:56","SCP3","PRES","100619.1953125"
"2019-01-20 20:27:39","SCP3","PRES","100615.59375"
"2019-01-20 20:40:23","SCP3","PRES","100641.03125"
"2019-01-20 20:53:06","SCP3","PRES","100643.5078125"
"2019-01-20 21:05:50","SCP3","PRES","100625.5625"
"2019-01-20 21:18:33","SCP3","PRES","100608.96875"
"2019-01-20 21:31:16","SCP3","PRES","100622.796875"
"2019-01-20 21:44:00","SCP3","PRES","100641.3203125"
"2019-01-20 21:56:44","SCP3","PRES","100622.796875"
"2019-01-20 22:09:28","SCP3","PRES","100625.015625"
"2019-01-20 22:22:12","SCP3","PRES","100642.734375"
"2019-01-20 22:34:56","SCP3","PRES","100644.375"
"2019-01-20 22:47:40","SCP3","PRES","100641.09375"
"2019-01-20 23:00:24","SCP3","PRES","100654.921875"
"2019-01-20 23:13:07","SCP3","PRES","100662.6640625"
"2019-01-20 23:25:51","SCP3","PRES","100671.25"
"2019-01-20 23:38:35","SCP3","PRES","100676.4921875"
"2019-01-20 23:51:19","SCP3","PRES","100664.078125"
"2019-01-21 00:04:03","SCP3","PRES","100664.9140625"
"2019-01-21 00:16:47","SCP3","PRES","100665.203125"
"2019-01-21 00:29:31","SCP3","PRES","100656.6171875"
"2019-01-21 00:42:15","SCP3","PRES","100633.65625"
"2019-01-21 00:54:59","SCP3","PRES","100634.78125"
"2019-01-21 01:07:42","SCP3","PRES","100643.59375"
"2019-01-21 01:20:25","SCP3","PRES","100646.0703125"
"2019-01-21 01:33:09","SCP3","PRES","100639.703125"
"2019-01-21 01:45:52","SCP3","PRES","100639.96875"
"2019-01-21 01:58:35","SCP3","PRES","100637.71875"
"2019-01-21 02:11:18","SCP3","PRES","100663.4375"
"2019-01-21 02:24:01","SCP3","PRES","100676.140625"
"2019-01-21 02:36:44","SCP3","PRES","100681.671875"
"2019-01-21 02:49:28","SCP3","PRES","100697.140625"
"2019-01-21 03:02:11","SCP3","PRES","100699.90625"
"2019-01-21 03:14:55","SCP3","PRES","100688.046875"
"2019-01-21 03:27:38","SCP3","PRES","100693.03125"
"2019-01-21 03:40:21","SCP3","PRES","100694.375"
"2019-01-21 03:53:04","SCP3","PRES","100675.0234375"
"2019-01-21 04:05:48","SCP3","PRES","100686.921875"
"2019-01-21 04:18:32","SCP3","PRES","100682.515625"
"2019-01-21 04:31:16","SCP3","PRES","100690.8125"
"2019-01-21 04:44:00","SCP3","PRES","100700.515625"
"2019-01-21 04:56:43","SCP3","PRES","100710.7421875"
"2019-01-21 05:09:27","SCP3","PRES","100734.5078125"
"2019-01-21 05:22:11","SCP3","PRES","100723.4453125"
"2019-01-21 05:34:55","SCP3","PRES","100709.1015625"
"2019-01-21 05:47:38","SCP3","PRES","100758.0390625"
"2019-01-21 06:00:21","SCP3","PRES","100738.96875"
"2019-01-21 06:13:04","SCP3","PRES","100758.328125"
"2019-01-21 06:25:48","SCP3","PRES","100784.046875"
"2019-01-21 06:38:32","SCP3","PRES","100796.515625"
"2019-01-21 06:51:16","SCP3","PRES","100843.53125"
"2019-01-21 07:03:59","SCP3","PRES","100838"
"2019-01-21 07:16:42","SCP3","PRES","100806.171875"
"2019-01-21 07:29:25","SCP3","PRES","100864.25"
"2019-01-21 07:42:09","SCP3","PRES","100897.15625"
"2019-01-21 07:54:53","SCP3","PRES","100908.21875"
"2019-01-21 08:07:37","SCP3","PRES","100919.8046875"
"2019-01-21 08:20:21","SCP3","PRES","100942.765625"
"2019-01-21 08:33:04","SCP3","PRES","100959.078125"
"2019-01-21 08:45:48","SCP3","PRES","100995.5625"
"2019-01-21 08:58:30","SCP3","PRES","101016.046875"
"2019-01-21 09:11:14","SCP3","PRES","101067.75"
"2019-01-21 09:23:58","SCP3","PRES","101061.421875"
"2019-01-21 09:36:41","SCP3","PRES","101083.2578125"
"2019-01-21 09:49:25","SCP3","PRES","101083.2578125"
"2019-01-21 10:02:09","SCP3","PRES","101102.09375"
"2019-01-21 10:14:52","SCP3","PRES","101117.3125"
"2019-01-21 10:27:36","SCP3","PRES","101135.296875"
"2019-01-21 10:40:19","SCP3","PRES","101166.25"
"2019-01-21 10:53:04","SCP3","PRES","101186.453125"
"2019-01-21 12:11:32","SCP3","PRES","101196.109375"
"2019-01-21 12:24:16","SCP3","PRES","101210.5"
"2019-01-21 12:37:00","SCP3","PRES","101206.890625"
"2019-01-21 12:49:43","SCP3","PRES","101208.546875"
"2019-01-21 13:02:27","SCP3","PRES","101227.90625"
"2019-01-21 13:15:10","SCP3","PRES","101190.296875"
"2019-01-21 13:27:53","SCP3","PRES","101202.484375"
"2019-01-21 13:40:37","SCP3","PRES","101182.5546875"
"2019-01-21 13:53:20","SCP3","PRES","101219.625"
"2019-01-21 14:06:04","SCP3","PRES","101218.25"
"2019-01-21 14:18:48","SCP3","PRES","101266.109375"
"2019-01-21 14:31:31","SCP3","PRES","101253.359375"
"2019-01-21 14:44:15","SCP3","PRES","101237.875"
"2019-01-21 14:56:58","SCP3","PRES","101259.1640625"
"2019-01-21 15:09:42","SCP3","PRES","101251.984375"
"2019-01-21 15:22:26","SCP3","PRES","101254.75"
"2019-01-21 15:35:10","SCP3","PRES","101250.8671875"
"2019-01-21 15:47:53","SCP3","PRES","101250.8671875"
"2019-01-21 16:00:37","SCP3","PRES","101268.3046875"
"2019-01-21 16:13:21","SCP3","PRES","101272.453125"
"2019-01-21 16:26:05","SCP3","PRES","101272.71875"
"2019-01-21 16:38:48","SCP3","PRES","101279.9375"
"2019-01-21 16:51:31","SCP3","PRES","101287.9296875"
"2019-01-21 17:04:15","SCP3","PRES","101305.9375"
"2019-01-21 17:16:59","SCP3","PRES","101321.6875"
"2019-01-21 17:29:43","SCP3","PRES","101325.296875"
"2019-01-21 17:42:27","SCP3","PRES","101330.828125"
"2019-01-21 17:55:10","SCP3","PRES","101330.828125"
"2019-01-21 18:07:53","SCP3","PRES","101351"
"2019-01-21 18:20:37","SCP3","PRES","101361.796875"
"2019-01-21 18:33:21","SCP3","PRES","101367.328125"
"2019-01-21 18:46:05","SCP3","PRES","101377.546875"
"2019-01-21 18:58:47","SCP3","PRES","101388.078125"
"2019-01-21 19:11:30","SCP3","PRES","101410.203125"
"2019-01-21 19:24:14","SCP3","PRES","101411.859375"
"2019-01-21 19:58:22","SCP3","PRES","101422.40625"
"2019-01-21 20:11:06","SCP3","PRES","101425.453125"
"2019-01-21 20:23:51","SCP3","PRES","101445.625"
"2019-01-21 20:36:34","SCP3","PRES","101464.140625"
"2019-01-21 20:49:17","SCP3","PRES","101460.53125"
"2019-01-21 21:02:01","SCP3","PRES","101467.171875"
"2019-01-21 21:14:45","SCP3","PRES","101439.25"
"2019-01-21 21:27:29","SCP3","PRES","101483.234375"
"2019-01-21 21:40:12","SCP3","PRES","101481.28125"
"2019-01-21 21:52:55","SCP3","PRES","101490.15625"
"2019-01-21 22:05:39","SCP3","PRES","101474.3671875"
"2019-01-21 22:18:23","SCP3","PRES","101479.0859375"
"2019-01-21 22:31:07","SCP3","PRES","101487.1171875"
"2019-01-21 22:43:51","SCP3","PRES","101499.265625"
"2019-01-21 22:56:35","SCP3","PRES","101486.5390625"
"2019-01-21 23:09:18","SCP3","PRES","101487.65625"
"2019-01-21 23:22:02","SCP3","PRES","101504.796875"
"2019-01-21 23:34:46","SCP3","PRES","101493.1875"
"2019-01-21 23:47:28","SCP3","PRES","101496.21875"
"2019-01-22 00:00:11","SCP3","PRES","101501.75"
"2019-01-22 00:12:55","SCP3","PRES","101496.484375"
"2019-01-22 00:25:39","SCP3","PRES","101503.96875"
"2019-01-22 00:38:21","SCP3","PRES","101480.15625"
"2019-01-22 00:51:05","SCP3","PRES","101477.65625"
"2019-01-22 01:03:49","SCP3","PRES","101485.9609375"
"2019-01-22 01:16:33","SCP3","PRES","101458.59375"
"2019-01-22 01:29:16","SCP3","PRES","101466.8984375"
"2019-01-22 01:42:00","SCP3","PRES","101454.1484375"
"2019-01-22 01:54:44","SCP3","PRES","101461.90625"
"2019-01-22 02:07:27","SCP3","PRES","101471.015625"
"2019-01-22 02:20:11","SCP3","PRES","101458.875"
"2019-01-22 02:32:55","SCP3","PRES","101456.109375"
"2019-01-22 02:45:39","SCP3","PRES","101450.296875"
"2019-01-22 02:58:21","SCP3","PRES","101442.0078125"
"2019-01-22 03:11:05","SCP3","PRES","101432.59375"
"2019-01-22 03:23:48","SCP3","PRES","101411.015625"
"2019-01-22 03:36:32","SCP3","PRES","101400.796875"
"2019-01-22 03:49:16","SCP3","PRES","101381.15625"
"2019-01-22 04:01:59","SCP3","PRES","101360.953125"
"2019-01-22 04:14:42","SCP3","PRES","101350.734375"
"2019-01-22 04:27:26","SCP3","PRES","101342.1640625"
"2019-01-22 04:40:09","SCP3","PRES","101362.0625"
"2019-01-22 04:52:52","SCP3","PRES","101349.34375"
"2019-01-22 05:05:35","SCP3","PRES","101348.5"
"2019-01-22 05:18:19","SCP3","PRES","101341.890625"
"2019-01-22 05:31:02","SCP3","PRES","101324.453125"
"2019-01-22 05:43:46","SCP3","PRES","101334.953125"
"2019-01-22 05:56:29","SCP3","PRES","101308.96875"
"2019-01-22 06:09:12","SCP3","PRES","101284.359375"
"2019-01-22 06:21:56","SCP3","PRES","101291.8125"
"2019-01-22 06:34:39","SCP3","PRES","101279.625"
"2019-01-22 06:47:24","SCP3","PRES","101260.578125"
"2019-01-22 07:00:07","SCP3","PRES","101247.5546875"
"2019-01-22 07:12:50","SCP3","PRES","101206.90625"
"2019-01-22 07:25:34","SCP3","PRES","101222.390625"
"2019-01-22 07:38:17","SCP3","PRES","101218.78125"
"2019-01-22 07:51:01","SCP3","PRES","101216.859375"
"2019-01-22 08:03:45","SCP3","PRES","101200.265625"
"2019-01-22 08:16:28","SCP3","PRES","101188.078125"
"2019-01-22 08:29:11","SCP3","PRES","101199.421875"
"2019-01-22 08:41:54","SCP3","PRES","101192.2421875"
"2019-01-22 08:54:37","SCP3","PRES","101193.609375"
"2019-01-22 09:07:20","SCP3","PRES","101189.203125"
"2019-01-22 09:20:04","SCP3","PRES","101177.6015625"
"2019-01-22 09:32:48","SCP3","PRES","101152.140625"
"2019-01-22 09:45:32","SCP3","PRES","101151.5546875"
"2019-01-22 09:58:16","SCP3","PRES","101153.3984375"
"2019-01-22 10:11:00","SCP3","PRES","101120.5"
"2019-01-22 10:23:44","SCP3","PRES","101136.765625"
"2019-01-22 10:36:28","SCP3","PRES","101118.6875"
"2019-01-22 10:49:12","SCP3","PRES","101106.53125"
"2019-01-22 11:01:55","SCP3","PRES","101124.75"
"2019-01-22 11:14:39","SCP3","PRES","101090.6328125"
"2019-01-22 11:27:23","SCP3","PRES","101079.8828125"
"2019-01-22 11:40:07","SCP3","PRES","101036.9375"
"2019-01-22 11:52:50","SCP3","PRES","101027.8671875"
"2019-01-22 12:05:34","SCP3","PRES","101010.15625"
"2019-01-22 12:18:18","SCP3","PRES","100979.859375"
"2019-01-22 12:31:02","SCP3","PRES","100960.40625"
"2019-01-22 12:43:45","SCP3","PRES","100941.96875"
"2019-01-22 12:56:28","SCP3","PRES","100887.421875"
"2019-01-22 13:09:12","SCP3","PRES","100887.9375"
"2019-01-22 13:21:56","SCP3","PRES","100869.25"
"2019-01-22 13:34:39","SCP3","PRES","100887.6875"
"2019-01-22 13:47:22","SCP3","PRES","100817.8359375"
"2019-01-22 14:00:05","SCP3","PRES","100829.828125"
"2019-01-22 14:12:48","SCP3","PRES","100779.234375"
"2019-01-22 14:25:31","SCP3","PRES","100777.03125"
"2019-01-22 14:38:15","SCP3","PRES","100769.59375"
"2019-01-22 14:51:00","SCP3","PRES","100739.765625"
"2019-01-22 15:03:43","SCP3","PRES","100734.234375"
"2019-01-22 15:16:27","SCP3","PRES","100712.96875"
"2019-01-22 15:29:11","SCP3","PRES","100706.3125"
"2019-01-22 15:41:55","SCP3","PRES","100684.46875"
"2019-01-22 15:54:38","SCP3","PRES","100670.953125"
"2019-01-22 16:07:21","SCP3","PRES","100639.6875"
"2019-01-22 16:20:05","SCP3","PRES","100611.46875"
"2019-01-22 16:32:48","SCP3","PRES","100599.3125"
"2019-01-22 16:45:33","SCP3","PRES","100590.1796875"
"2019-01-22 16:58:16","SCP3","PRES","100528.484375"
"2019-01-22 17:11:00","SCP3","PRES","100550.9375"
"2019-01-22 17:23:44","SCP3","PRES","100539.046875"
"2019-01-22 17:36:27","SCP3","PRES","100547.34375"
"2019-01-22 17:49:11","SCP3","PRES","100536.2734375"
"2019-01-22 18:01:55","SCP3","PRES","100523.28125"
"2019-01-22 18:14:38","SCP3","PRES","100504.203125"
"2019-01-22 18:27:21","SCP3","PRES","100501.4375"
"2019-01-22 18:40:05","SCP3","PRES","100497.546875"
"2019-01-22 18:52:48","SCP3","PRES","100484.0078125"
"2019-01-22 19:05:32","SCP3","PRES","100476.546875"
"2019-01-22 19:18:15","SCP3","PRES","100446.40625"
"2019-01-22 19:30:59","SCP3","PRES","100422.3203125"
"2019-01-22 19:43:43","SCP3","PRES","100370.8984375"
"2019-01-22 19:56:27","SCP3","PRES","100373.6640625"
"2019-01-22 20:09:11","SCP3","PRES","100360.96875"
"2019-01-22 20:21:55","SCP3","PRES","100334.734375"
"2019-01-22 20:34:38","SCP3","PRES","100318.4375"
"2019-01-22 20:47:21","SCP3","PRES","100285.546875"
"2019-01-22 21:00:06","SCP3","PRES","100287.171875"
"2019-01-22 21:12:49","SCP3","PRES","100266.1875"
"2019-01-22 21:25:32","SCP3","PRES","100269.25"
"2019-01-22 21:38:16","SCP3","PRES","100254.625"
"2019-01-22 21:51:01","SCP3","PRES","100248.546875"
"2019-01-22 22:03:44","SCP3","PRES","100246.625"
